Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Uvas frescas,2010,Bulgária,-,-
Uvas frescas,2010,Burquina Faso,-,-
Uvas frescas,2010,Cabo Verde,-,-
Uvas frescas,2010,Camarões,-,-
Uvas frescas,2010,Camores,-,-
Uvas frescas,2010,Canadá,716.985,1.912.515
Uvas frescas,2010,Catar,-,-
Uvas frescas,2010,"Cayman, Ilhas",-,-
Uvas frescas,2010,Chile,-,-
Uvas frescas,2010,China,-,-
Uvas frescas,2010,Chipre,-,-
Uvas frescas,2010,Cingapura,-,-
Uvas frescas,2010,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2010,"Cook, Ilhas",-,-
Uvas frescas,2010,Colômbia,-,-
Uvas frescas,2010,Congo,-,-
Uvas frescas,2010,Coreia do Norte,-,-
Uvas frescas,2010,Coreia do Sul,-,-
Uvas frescas,2010,Costa do Marfim,-,-
Uvas frescas,2010,Coveite,-,-
Uvas frescas,2010,Croácia,-,-
Uvas frescas,2010,Curaçao,-,-
Uvas frescas,2010,Dinamarca,364.955,928.499
Uvas frescas,2010,Djibuti,-,-
Uvas frescas,2010,Egito,-,-
Uvas frescas,2010,Emirados Árabes Unidos,80.784,154.936
Uvas frescas,2010,Eslovênia,-,-
Uvas frescas,2010,Espanha,127.930,252.454
Uvas frescas,2010,Estados Unidos,13.128.195,28.928.695
Uvas frescas,2010,Falkland (Ilhas Malvinas),14,63
Uvas frescas,2010,"Faroé, Ilhas",-,-
Uvas frescas,2010,Filipinas,15.909,22.258
Uvas frescas,2010,Finlândia,36.500,120.256
Uvas frescas,2010,França,-,-
Uvas frescas,2010,Gabão,-,-
Uvas frescas,2010,Gana,-,-
Uvas frescas,2010,Georgia,-,-
Uvas frescas,2010,Gibraltar,-,-
Uvas frescas,2010,Grécia,-,-
Uvas frescas,2010,Guadalupe,-,-
Uvas frescas,2010,Guiana,-,-
Uvas frescas,2010,Guiana Francesa,-,-
Uvas frescas,2010,Guiné-Bissau,-,-
Uvas frescas,2010,Guine Equatorial,143,496
Uvas frescas,2010,Honduras,-,-
Uvas frescas,2010,Hong Kong,-,-
Uvas frescas,2010,Ilha de Man,-,-
Uvas frescas,2010,Ilhas Virgens,-,-
Uvas frescas,2010,Índia,-,-
Uvas frescas,2010,Indonésia,-,-
Uvas frescas,2010,Irã,-,-
Uvas frescas,2010,Iraque,-,-
Uvas frescas,2010,Irlanda,220.120,653.560
Uvas frescas,2010,Islândia,-,-
Uvas frescas,2010,Itália,115.000,381.261
Uvas frescas,2010,Japão,-,-
Uvas frescas,2010,Jérsei,-,-
Uvas frescas,2010,Jordânia,-,-
Uvas frescas,2010,Letônia,32.400,86.769
Uvas frescas,2010,Líbano,-,-
Uvas frescas,2010,Libéria,-,-
Uvas frescas,2010,Líbia,-,-
Uvas frescas,2010,Lituânia,140.380,340.302
Uvas frescas,2010,Luxemburgo,-,-
Uvas frescas,2010,Macedônia,-,-
Uvas frescas,2010,Malásia,-,-
Uvas frescas,2010,Malta,-,-
Uvas frescas,2010,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2010,Marrocos,-,-
Uvas frescas,2010,"Marshall, Ilhas",-,-
Uvas frescas,2010,Martinica,-,-
Uvas frescas,2010,Mauricio,-,-
Uvas frescas,2010,Mauritânia,-,-
Uvas frescas,2010,Mexico,-,-
Uvas frescas,2010,Mônaco,-,-
Uvas frescas,2010,Mongólia,-,-
Uvas frescas,2010,Montenegro,-,-
Uvas frescas,2010,Nigéria,-,-
Uvas frescas,2010,Noruega,1.016.725,2.766.991
Uvas frescas,2010,Omã,-,-
Uvas frescas,2010,Países Baixos,26.149.217,58.803.505
Uvas frescas,2010,Palau,-,-
Uvas frescas,2010,Panamá,-,-
Uvas frescas,2010,Paquistão,-,-
Uvas frescas,2010,Paraguai,577,1.035
Uvas frescas,2010,Pitcairn,-,-
Uvas frescas,2010,Polônia,-,-
Uvas frescas,2010,Porto Rico,-,-
Uvas frescas,2010,Portugal,-,-
Uvas frescas,2010,Quirguistão,-,-
Uvas frescas,2010,Reino Unido,15.023.635,32.927.215
Uvas frescas,2010,Republica Dominicana,-,-
Uvas frescas,2010,Romênia,-,-
Uvas frescas,2010,"Rússia,  Federação da",301.102,758.660
Uvas frescas,2010,Samoa Americana,-,-
Uvas frescas,2010,São Cristóvão e Névis,-,-
Uvas frescas,2010,São Tomé e Príncipe,-,-
Uvas frescas,2010,São Vicente e Granadinas,-,-
Uvas frescas,2010,Serra Leoa,-,-
Uvas frescas,2010,Senegal,-,-
Uvas frescas,2010,Singapura,-,-
Uvas frescas,2010,Sri Lanka,-,-
Uvas frescas,2010,Suazilândia,-,-
Uvas frescas,2010,Suécia,368.010,859.539
Uvas frescas,2010,Suíça,-,-
Uvas frescas,2010,Suriname,-,-
Uvas frescas,2010,Tailândia,-,-
Uvas frescas,2010,Taiwan,-,-
Uvas frescas,2010,Tanzânia,-,-
Uvas frescas,2010,Togo,-,-
Uvas frescas,2010,Trindade e Tobago,-,-
Uvas frescas,2010,Tunísia,-,-
Uvas frescas,2010,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2010,Turquia,-,-
Uvas frescas,2010,Tuvalu,-,-
Uvas frescas,2010,Uruguai,28.848,48.768
Uvas frescas,2010,Vanuatu,-,-
Uvas frescas,2010,Venezuela,-,-
Uvas frescas,2010,Vietnã,-,-
Uvas frescas,2010,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2010,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2010,Total,60.805.185,136.648.806
Uvas frescas,2011,Africa do Sul,-,-
Uvas frescas,2011,"Alemanha, República Democrática",1.167.243,2.430.345
Uvas frescas,2011,Angola,-,-
Uvas frescas,2011,Antígua e Barbuda,-,-
Uvas frescas,2011,Arabia Saudita,15.300,30.600
Uvas frescas,2011,Argélia,-,-
Uvas frescas,2011,Argentina,264.816,471.205
Uvas frescas,2011,Áustria,-,-
Uvas frescas,2011,Bahamas,-,-
Uvas frescas,2011,Bahrein,-,-
Uvas frescas,2011,Bangladesh,-,-
Uvas frescas,2011,Barbados,-,-
Uvas frescas,2011,Barein,-,-
Uvas frescas,2011,Bélgica,122.727,271.655
Uvas frescas,2011,Belize,-,-
Uvas frescas,2011,Bermudas,-,-
Uvas frescas,2011,Bolívia,-,-
Uvas frescas,2011,Bósnia,-,-
Uvas frescas,2011,Brasil,-,-
Uvas frescas,2011,Bulgária,-,-
Uvas frescas,2011,Burquina Faso,-,-
Uvas frescas,2011,Cabo Verde,-,-
Uvas frescas,2011,Camarões,-,-
Uvas frescas,2011,Camores,-,-
Uvas frescas,2011,Canadá,834.800,2.251.696
Uvas frescas,2011,Catar,-,-
Uvas frescas,2011,"Cayman, Ilhas",-,-
Uvas frescas,2011,Chile,-,-
Uvas frescas,2011,China,-,-
Uvas frescas,2011,Chipre,-,-
Uvas frescas,2011,Cingapura,-,-
Uvas frescas,2011,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2011,"Cook, Ilhas",-,-
Uvas frescas,2011,Colômbia,-,-
Uvas frescas,2011,Congo,-,-
Uvas frescas,2011,Coreia do Norte,-,-
Uvas frescas,2011,Coreia do Sul,-,-
Uvas frescas,2011,Costa do Marfim,-,-
Uvas frescas,2011,Coveite,-,-
Uvas frescas,2011,Croácia,-,-
Uvas frescas,2011,Curaçao,-,-
Uvas frescas,2011,Dinamarca,12.480,34.597
Uvas frescas,2011,Djibuti,-,-
Uvas frescas,2011,Egito,-,-
Uvas frescas,2011,Emirados Árabes Unidos,50.184,109.956
Uvas frescas,2011,Eslovênia,-,-
Uvas frescas,2011,Espanha,12.480,33.723
Uvas frescas,2011,Estados Unidos,16.251.053,37.440.295
Uvas frescas,2011,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2011,"Faroé, Ilhas",-,-
Uvas frescas,2011,Filipinas,-,-
Uvas frescas,2011,Finlândia,-,-
Uvas frescas,2011,França,-,-
Uvas frescas,2011,Gabão,-,-
Uvas frescas,2011,Gana,-,-
Uvas frescas,2011,Georgia,-,-
Uvas frescas,2011,Gibraltar,-,-
Uvas frescas,2011,Grécia,-,-
Uvas frescas,2011,Guadalupe,-,-
Uvas frescas,2011,Guiana,-,-
Uvas frescas,2011,Guiana Francesa,-,-
Uvas frescas,2011,Guiné-Bissau,-,-
Uvas frescas,2011,Guine Equatorial,-,-
Uvas frescas,2011,Honduras,-,-
Uvas frescas,2011,Hong Kong,-,-
Uvas frescas,2011,Ilha de Man,-,-
Uvas frescas,2011,Ilhas Virgens,-,-
Uvas frescas,2011,Índia,-,-
Uvas frescas,2011,Indonésia,-,-
Uvas frescas,2011,Irã,-,-
Uvas frescas,2011,Iraque,-,-
Uvas frescas,2011,Irlanda,88.760,135.771
Uvas frescas,2011,Islândia,-,-
Uvas frescas,2011,Itália,115.000,315.501
Uvas frescas,2011,Japão,-,-
Uvas frescas,2011,Jérsei,-,-
Uvas frescas,2011,Jordânia,-,-
Uvas frescas,2011,Letônia,-,-
Uvas frescas,2011,Líbano,-,-
Uvas frescas,2011,Libéria,-,-
Uvas frescas,2011,Líbia,-,-
Uvas frescas,2011,Lituânia,114.350,245.434
Uvas frescas,2011,Luxemburgo,-,-
Uvas frescas,2011,Macedônia,-,-
Uvas frescas,2011,Malásia,-,-
Uvas frescas,2011,Malta,-,-
Uvas frescas,2011,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2011,Marrocos,-,-
Uvas frescas,2011,"Marshall, Ilhas",-,-
Uvas frescas,2011,Martinica,-,-
Uvas frescas,2011,Mauricio,-,-
Uvas frescas,2011,Mauritânia,-,-
Uvas frescas,2011,Mexico,-,-
Uvas frescas,2011,Mônaco,-,-
Uvas frescas,2011,Mongólia,-,-
Uvas frescas,2011,Montenegro,-,-
Uvas frescas,2011,Nigéria,-,-
Uvas frescas,2011,Noruega,963.990,2.631.452
Uvas frescas,2011,Omã,-,-
Uvas frescas,2011,Países Baixos,25.334.471,56.063.878
Uvas frescas,2011,Palau,-,-
Uvas frescas,2011,Panamá,-,-
Uvas frescas,2011,Paquistão,-,-
Uvas frescas,2011,Paraguai,-,-
Uvas frescas,2011,Pitcairn,-,-
Uvas frescas,2011,Polônia,-,-
Uvas frescas,2011,Porto Rico,-,-
Uvas frescas,2011,Portugal,18,28
Uvas frescas,2011,Quirguistão,-,-
Uvas frescas,2011,Reino Unido,13.266.351,31.910.142
Uvas frescas,2011,Republica Dominicana,-,-
Uvas frescas,2011,Romênia,-,-
Uvas frescas,2011,"Rússia,  Federação da",501.930,893.448
Uvas frescas,2011,Samoa Americana,-,-
Uvas frescas,2011,São Cristóvão e Névis,-,-
Uvas frescas,2011,São Tomé e Príncipe,-,-
Uvas frescas,2011,São Vicente e Granadinas,-,-
Uvas frescas,2011,Serra Leoa,-,-
Uvas frescas,2011,Senegal,-,-
Uvas frescas,2011,Singapura,-,-
Uvas frescas,2011,Sri Lanka,-,-
Uvas frescas,2011,Suazilândia,-,-
Uvas frescas,2011,Suécia,240.313,422.429
Uvas frescas,2011,Suíça,-,-
Uvas frescas,2011,Suriname,-,-
Uvas frescas,2011,Tailândia,-,-
Uvas frescas,2011,Taiwan,-,-
Uvas frescas,2011,Tanzânia,-,-
Uvas frescas,2011,Togo,-,-
Uvas frescas,2011,Trindade e Tobago,-,-
Uvas frescas,2011,Tunísia,-,-
Uvas frescas,2011,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2011,Turquia,-,-
Uvas frescas,2011,Tuvalu,-,-
Uvas frescas,2011,Uruguai,35.216,90.702
Uvas frescas,2011,Vanuatu,-,-
Uvas frescas,2011,Venezuela,-,-
Uvas frescas,2011,Vietnã,-,-
Uvas frescas,2011,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2011,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2011,Total,59.391.482,135.782.857
Uvas frescas,2012,Africa do Sul,-,-
Uvas frescas,2012,"Alemanha, República Democrática",1.021.075,2.064.845
Uvas frescas,2012,Angola,350,2.492
Uvas frescas,2012,Antígua e Barbuda,-,-
Uvas frescas,2012,Arabia Saudita,-,-
Uvas frescas,2012,Argélia,-,-
Uvas frescas,2012,Argentina,170.851,298.692
Uvas frescas,2012,Áustria,-,-
Uvas frescas,2012,Bahamas,-,-
Uvas frescas,2012,Bahrein,-,-
Uvas frescas,2012,Bangladesh,-,-
Uvas frescas,2012,Barbados,-,-
Uvas frescas,2012,Barein,-,-
Uvas frescas,2012,Bélgica,-,-
Uvas frescas,2012,Belize,-,-
Uvas frescas,2012,Bermudas,-,-
Uvas frescas,2012,Bolívia,17,96
Uvas frescas,2012,Bósnia,-,-
Uvas frescas,2012,Brasil,-,-
Uvas frescas,2012,Bulgária,-,-
Uvas frescas,2012,Burquina Faso,-,-
Uvas frescas,2012,Cabo Verde,-,-
Uvas frescas,2012,Camarões,-,-
Uvas frescas,2012,Camores,-,-
Uvas frescas,2012,Canadá,751.591,2.143.723
Uvas frescas,2012,Catar,-,-
Uvas frescas,2012,"Cayman, Ilhas",-,-
Uvas frescas,2012,Chile,-,-
Uvas frescas,2012,China,-,-
Uvas frescas,2012,Chipre,-,-
Uvas frescas,2012,Cingapura,-,-
Uvas frescas,2012,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2012,"Cook, Ilhas",-,-
Uvas frescas,2012,Colômbia,-,-
Uvas frescas,2012,Congo,-,-
Uvas frescas,2012,Coreia do Norte,-,-
Uvas frescas,2012,Coreia do Sul,-,-
Uvas frescas,2012,Costa do Marfim,-,-
Uvas frescas,2012,Coveite,-,-
Uvas frescas,2012,Croácia,-,-
Uvas frescas,2012,Curaçao,-,-
Uvas frescas,2012,Dinamarca,12.480,40.211
Uvas frescas,2012,Djibuti,-,-
Uvas frescas,2012,Egito,-,-
Uvas frescas,2012,Emirados Árabes Unidos,65.280,133.946
Uvas frescas,2012,Eslovênia,-,-
Uvas frescas,2012,Espanha,-,-
Uvas frescas,2012,Estados Unidos,8.825.628,19.162.062
Uvas frescas,2012,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2012,"Faroé, Ilhas",-,-
Uvas frescas,2012,Filipinas,-,-
Uvas frescas,2012,Finlândia,109.278,445.626
Uvas frescas,2012,França,-,-
Uvas frescas,2012,Gabão,-,-
Uvas frescas,2012,Gana,-,-
Uvas frescas,2012,Georgia,-,-
Uvas frescas,2012,Gibraltar,-,-
Uvas frescas,2012,Grécia,-,-
Uvas frescas,2012,Guadalupe,-,-
Uvas frescas,2012,Guiana,-,-
Uvas frescas,2012,Guiana Francesa,-,-
Uvas frescas,2012,Guiné-Bissau,-,-
Uvas frescas,2012,Guine Equatorial,80,598
Uvas frescas,2012,Honduras,-,-
Uvas frescas,2012,Hong Kong,-,-
Uvas frescas,2012,Ilha de Man,-,-
Uvas frescas,2012,Ilhas Virgens,-,-
Uvas frescas,2012,Índia,-,-
Uvas frescas,2012,Indonésia,-,-
Uvas frescas,2012,Irã,-,-
Uvas frescas,2012,Iraque,-,-
Uvas frescas,2012,Irlanda,61.300,56.563
Uvas frescas,2012,Islândia,-,-
Uvas frescas,2012,Itália,118.705,383.214
Uvas frescas,2012,Japão,-,-
Uvas frescas,2012,Jérsei,-,-
Uvas frescas,2012,Jordânia,-,-
Uvas frescas,2012,Letônia,-,-
Uvas frescas,2012,Líbano,-,-
Uvas frescas,2012,Libéria,-,-
Uvas frescas,2012,Líbia,-,-
Uvas frescas,2012,Lituânia,111.944,302.874
Uvas frescas,2012,Luxemburgo,4.320,15.993
Uvas frescas,2012,Macedônia,-,-
Uvas frescas,2012,Malásia,-,-
Uvas frescas,2012,Malta,-,-
Uvas frescas,2012,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2012,Marrocos,-,-
Uvas frescas,2012,"Marshall, Ilhas",-,-
Uvas frescas,2012,Martinica,-,-
Uvas frescas,2012,Mauricio,-,-
Uvas frescas,2012,Mauritânia,-,-
Uvas frescas,2012,Mexico,-,-
Uvas frescas,2012,Mônaco,-,-
Uvas frescas,2012,Mongólia,-,-
Uvas frescas,2012,Montenegro,-,-
Uvas frescas,2012,Nigéria,-,-
Uvas frescas,2012,Noruega,1.273.703,3.748.091
Uvas frescas,2012,Omã,-,-
Uvas frescas,2012,Países Baixos,26.638.825,61.694.552
Uvas frescas,2012,Palau,-,-
Uvas frescas,2012,Panamá,-,-
Uvas frescas,2012,Paquistão,-,-
Uvas frescas,2012,Paraguai,2.005,4.205
Uvas frescas,2012,Pitcairn,-,-
Uvas frescas,2012,Polônia,-,-
Uvas frescas,2012,Porto Rico,-,-
Uvas frescas,2012,Portugal,-,-
Uvas frescas,2012,Quirguistão,-,-
Uvas frescas,2012,Reino Unido,12.426.198,30.179.689
Uvas frescas,2012,Republica Dominicana,-,-
Uvas frescas,2012,Romênia,-,-
Uvas frescas,2012,"Rússia,  Federação da",45.320,104.620
Uvas frescas,2012,Samoa Americana,-,-
Uvas frescas,2012,São Cristóvão e Névis,-,-
Uvas frescas,2012,São Tomé e Príncipe,-,-
Uvas frescas,2012,São Vicente e Granadinas,-,-
Uvas frescas,2012,Serra Leoa,-,-
Uvas frescas,2012,Senegal,-,-
Uvas frescas,2012,Singapura,-,-
Uvas frescas,2012,Sri Lanka,-,-
Uvas frescas,2012,Suazilândia,-,-
Uvas frescas,2012,Suécia,364.265,1.076.257
Uvas frescas,2012,Suíça,-,-
Uvas frescas,2012,Suriname,-,-
Uvas frescas,2012,Tailândia,-,-
Uvas frescas,2012,Taiwan,-,-
Uvas frescas,2012,Tanzânia,-,-
Uvas frescas,2012,Togo,-,-
Uvas frescas,2012,Trindade e Tobago,-,-
Uvas frescas,2012,Tunísia,-,-
Uvas frescas,2012,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2012,Turquia,-,-
Uvas frescas,2012,Tuvalu,-,-
Uvas frescas,2012,Uruguai,14.864,39.923
Uvas frescas,2012,Vanuatu,-,-
Uvas frescas,2012,Venezuela,-,-
Uvas frescas,2012,Vietnã,-,-
Uvas frescas,2012,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2012,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2012,Total,52.018.079,121.898.272
Uvas frescas,2013,Africa do Sul,-,-
Uvas frescas,2013,"Alemanha, República Democrática",2.457.655,5.316.776
Uvas frescas,2013,Angola,-,-
Uvas frescas,2013,Antígua e Barbuda,-,-
Uvas frescas,2013,Arabia Saudita,-,-
Uvas frescas,2013,Argélia,-,-
Uvas frescas,2013,Argentina,32.640,73.440
Uvas frescas,2013,Áustria,-,-
Uvas frescas,2013,Bahamas,-,-
Uvas frescas,2013,Bahrein,-,-
Uvas frescas,2013,Bangladesh,-,-
Uvas frescas,2013,Barbados,-,-
Uvas frescas,2013,Barein,-,-
Uvas frescas,2013,Bélgica,-,-
Uvas frescas,2013,Belize,-,-
Uvas frescas,2013,Bermudas,-,-
Uvas frescas,2013,Bolívia,-,-
Uvas frescas,2013,Bósnia,-,-
Uvas frescas,2013,Brasil,-,-
Uvas frescas,2013,Bulgária,-,-
Uvas frescas,2013,Burquina Faso,-,-
Uvas frescas,2013,Cabo Verde,-,-
Uvas frescas,2013,Camarões,-,-
Uvas frescas,2013,Camores,-,-
Uvas frescas,2013,Canadá,725.927,1.858.772
Uvas frescas,2013,Catar,-,-
Uvas frescas,2013,"Cayman, Ilhas",-,-
Uvas frescas,2013,Chile,-,-
Uvas frescas,2013,China,-,-
Uvas frescas,2013,Chipre,-,-
Uvas frescas,2013,Cingapura,-,-
Uvas frescas,2013,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2013,"Cook, Ilhas",-,-
Uvas frescas,2013,Colômbia,-,-
Uvas frescas,2013,Congo,-,-
Uvas frescas,2013,Coreia do Norte,-,-
Uvas frescas,2013,Coreia do Sul,-,-
Uvas frescas,2013,Costa do Marfim,-,-
Uvas frescas,2013,Coveite,8,28
Uvas frescas,2013,Croácia,-,-
Uvas frescas,2013,Curaçao,-,-
Uvas frescas,2013,Dinamarca,111.100,298.900
Uvas frescas,2013,Djibuti,-,-
Uvas frescas,2013,Egito,-,-
Uvas frescas,2013,Emirados Árabes Unidos,233.100,545.937
Uvas frescas,2013,Eslovênia,-,-
Uvas frescas,2013,Espanha,-,-
Uvas frescas,2013,Estados Unidos,2.666.978,5.673.245
Uvas frescas,2013,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2013,"Faroé, Ilhas",-,-
Uvas frescas,2013,Filipinas,-,-
Uvas frescas,2013,Finlândia,304.120,971.821
Uvas frescas,2013,França,-,-
Uvas frescas,2013,Gabão,-,-
Uvas frescas,2013,Gana,-,-
Uvas frescas,2013,Georgia,-,-
Uvas frescas,2013,Gibraltar,-,-
Uvas frescas,2013,Grécia,-,-
Uvas frescas,2013,Guadalupe,-,-
Uvas frescas,2013,Guiana,-,-
Uvas frescas,2013,Guiana Francesa,-,-
Uvas frescas,2013,Guiné-Bissau,-,-
Uvas frescas,2013,Guine Equatorial,2.912,14.609
Uvas frescas,2013,Honduras,-,-
Uvas frescas,2013,Hong Kong,-,-
Uvas frescas,2013,Ilha de Man,-,-
Uvas frescas,2013,Ilhas Virgens,-,-
Uvas frescas,2013,Índia,-,-
Uvas frescas,2013,Indonésia,-,-
Uvas frescas,2013,Irã,-,-
Uvas frescas,2013,Iraque,-,-
Uvas frescas,2013,Irlanda,80.500,98.900
Uvas frescas,2013,Islândia,-,-
Uvas frescas,2013,Itália,48.000,144.696
Uvas frescas,2013,Japão,-,-
Uvas frescas,2013,Jérsei,-,-
Uvas frescas,2013,Jordânia,-,-
Uvas frescas,2013,Letônia,-,-
Uvas frescas,2013,Líbano,-,-
Uvas frescas,2013,Libéria,-,-
Uvas frescas,2013,Líbia,-,-
Uvas frescas,2013,Lituânia,119.288,263.523
Uvas frescas,2013,Luxemburgo,-,-
Uvas frescas,2013,Macedônia,-,-
Uvas frescas,2013,Malásia,-,-
Uvas frescas,2013,Malta,-,-
Uvas frescas,2013,"Marianas do Norte, Ilhas",-,-
Uvas frescas,2013,Marrocos,-,-
Uvas frescas,2013,"Marshall, Ilhas",-,-
Uvas frescas,2013,Martinica,-,-
Uvas frescas,2013,Mauricio,-,-
Uvas frescas,2013,Mauritânia,-,-
Uvas frescas,2013,Mexico,-,-
Uvas frescas,2013,Mônaco,-,-
Uvas frescas,2013,Mongólia,-,-
Uvas frescas,2013,Montenegro,-,-
Uvas frescas,2013,Nigéria,-,-
Uvas frescas,2013,Noruega,1.213.647,3.776.488
Uvas frescas,2013,Omã,-,-
Uvas frescas,2013,Países Baixos,20.822.086,48.735.513
Uvas frescas,2013,Palau,-,-
Uvas frescas,2013,Panamá,-,-
Uvas frescas,2013,Paquistão,-,-
Uvas frescas,2013,Paraguai,-,-
Uvas frescas,2013,Pitcairn,-,-
Uvas frescas,2013,Polônia,-,-
Uvas frescas,2013,Porto Rico,-,-
Uvas frescas,2013,Portugal,10,11
Uvas frescas,2013,Quirguistão,-,-
Uvas frescas,2013,Reino Unido,13.294.489,32.153.501
Uvas frescas,2013,Republica Dominicana,-,-
Uvas frescas,2013,Romênia,-,-
Uvas frescas,2013,"Rússia,  Federação da",61.440,176.640
Uvas frescas,2013,Samoa Americana,-,-
Uvas frescas,2013,São Cristóvão e Névis,-,-
Uvas frescas,2013,São Tomé e Príncipe,-,-
Uvas frescas,2013,São Vicente e Granadinas,-,-
Uvas frescas,2013,Serra Leoa,-,-
Uvas frescas,2013,Senegal,-,-
Uvas frescas,2013,Singapura,-,-
Uvas frescas,2013,Sri Lanka,-,-
Uvas frescas,2013,Suazilândia,-,-
Uvas frescas,2013,Suécia,957.936,2.773.969
Uvas frescas,2013,Suíça,-,-
Uvas frescas,2013,Suriname,-,-
Uvas frescas,2013,Tailândia,-,-
Uvas frescas,2013,Taiwan,-,-
Uvas frescas,2013,Tanzânia,-,-
Uvas frescas,2013,Togo,-,-
Uvas frescas,2013,Trindade e Tobago,-,-
Uvas frescas,2013,Tunísia,-,-
Uvas frescas,2013,"Turcas e Caicos, ilhas",-,-
Uvas frescas,2013,Turquia,-,-
Uvas frescas,2013,Tuvalu,-,-
Uvas frescas,2013,Uruguai,48.720,117.918
Uvas frescas,2013,Vanuatu,-,-
Uvas frescas,2013,Venezuela,-,-
Uvas frescas,2013,Vietnã,-,-
Uvas frescas,2013,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,2013,Provisão de Navios e Aeronaves,-,-
Uvas frescas,2013,Total,43.180.556,102.994.687
Uvas frescas,2014,Africa do Sul,-,-
Uvas frescas,2014,"Alemanha, República Democrática",1.649.514,3.524.291
Uvas frescas,2014,Angola,-,-
Uvas frescas,2014,Antígua e Barbuda,-,-
Uvas frescas,2014,Arabia Saudita,-,-
Uvas frescas,2014,Argélia,-,-
Uvas frescas,2014,Argentina,-,-
Uvas frescas,2014,Áustria,-,-
Uvas frescas,2014,Bahamas,-,-
Uvas frescas,2014,Bahrein,-,-
Uvas frescas,2014,Bangladesh,-,-
Uvas frescas,2014,Barbados,-,-
Uvas frescas,2014,Barein,-,-
Uvas frescas,2014,Bélgica,16.848,21.255
Uvas frescas,2014,Belize,-,-
Uvas frescas,2014,Bermudas,-,-
Uvas frescas,2014,Bolívia,-,-
Uvas frescas,2014,Bósnia,-,-
Uvas frescas,2014,Brasil,-,-
Uvas frescas,2014,Bulgária,-,-
Uvas frescas,2014,Burquina Faso,-,-
Uvas frescas,2014,Cabo Verde,-,-
Uvas frescas,2014,Camarões,-,-
Uvas frescas,2014,Camores,-,-
Uvas frescas,2014,Canadá,292.980,761.641
Uvas frescas,2014,Catar,-,-
Uvas frescas,2014,"Cayman, Ilhas",-,-
Uvas frescas,2014,Chile,-,-
Uvas frescas,2014,China,-,-
Uvas frescas,2014,Chipre,-,-
Uvas frescas,2014,Cingapura,-,-
Uvas frescas,2014,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,2014,"Cook, Ilhas",-,-
Uvas frescas,2014,Colômbia,-,-
Uvas frescas,2014,Congo,-,-
Uvas frescas,2014,Coreia do Norte,-,-
Uvas frescas,2014,Coreia do Sul,-,-
Uvas frescas,2014,Costa do Marfim,-,-
Uvas frescas,2014,Coveite,-,-
Uvas frescas,2014,Croácia,-,-
Uvas frescas,2014,Curaçao,-,-
Uvas frescas,2014,Dinamarca,97.760,272.459
Uvas frescas,2014,Djibuti,-,-
Uvas frescas,2014,Egito,-,-
Uvas frescas,2014,Emirados Árabes Unidos,918.000,2.560.696
Uvas frescas,2014,Eslovênia,-,-
Uvas frescas,2014,Espanha,-,-
Uvas frescas,2014,Estados Unidos,61.300,175.546
Uvas frescas,2014,Falkland (Ilhas Malvinas),-,-
Uvas frescas,2014,"Faroé, Ilhas",-,-
Uvas frescas,2014,Filipinas,-,-
Uvas frescas,2014,Finlândia,152.500,386.650
Uvas frescas,2014,França,-,-
Uvas frescas,2014,Gabão,-,-
Uvas frescas,2014,Gana,-,-
Uvas frescas,2014,Georgia,-,-
Uvas frescas,2014,Gibraltar,-,-
Uvas frescas,2014,Grécia,-,-
Uvas frescas,2014,Guadalupe,-,-
Uvas frescas,2014,Guiana,-,-
Uvas frescas,2014,Guiana Francesa,-,-
Uvas frescas,2014,Guiné-Bissau,-,-
Uvas frescas,2014,Guine Equatorial,4.000,23.363
Uvas frescas,2014,Honduras,-,-
Uvas frescas,2014,Hong Kong,-,-
Uvas frescas,2014,Ilha de Man,-,-
Uvas frescas,2014,Ilhas Virgens,-,-
Uvas frescas,2014,Índia,-,-
Uvas frescas,2014,Indonésia,-,-
Uvas frescas,2014,Irã,-,-
Uvas frescas,2014,Iraque,-,-
Uvas frescas,2014,Irlanda,-,-
Uvas frescas,2014,Islândia,-,-
Uvas frescas,2014,Itália,-,-
Uvas frescas,2014,Japão,-,-
